id,product_name,description,category,price
61f9eef7-58c6-4e40-817e-f1bd0390801e,Teriyaki Chicken Stir-Fry,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",Food - Frozen Foods,6.99
2acfacf9-adf2-44b2-b191-c36d6f8f3790,Denim Jacket,A classic denim jacket that never goes out of style.,Clothing - Outerwear,69.99
bc899f75-ee3e-4cf0-9f0a-4f059531c9d1,Teriyaki Chicken Wings,Flavorful chicken wings marinated in a sweet teriyaki glaze.,Food - Frozen Food,10.99
db650caf-3145-450b-8341-f88b8054a80d,Self-Cleaning Cat Litter Box,Automated litter box that cleans itself after each use.,Pets,199.99
0e4cc061-56c0-4df5-941f-c7d1ee837419,Thai Basil Fried Rice,Fragrant fried rice with authentic Thai basil and veggies.,Food - Frozen,5.99
057d0839-4a08-4fb8-bd46-56c324fa4f68,Interactive Plush Toy,"Soft, cuddly toy that interacts with children.",Toys,34.99
5e3f8d51-1c8b-4224-9f29-6863f63423ce,Plaid Flannel Shirt,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",Clothing - Tops,29.99
0b906fe9-2182-4a89-995b-91380db8ec99,Roasted Sweet Corn,Sweet corn roasted to perfection for a delightful side.,Food - Frozen,1.99
d733826e-8229-4f84-881b-4c91bef037f9,Tomato Sauce,Rich and flavorful tomato sauce for pasta or pizza.,Food - Canned Goods,2.79
0b7874ad-b81e-45d6-8c00-f56d9d348ec3,Sweet Chili Sauce,"A sweet and spicy sauce, great for dipping or cooking.",Food - Condiments,2.99
519672dc-6a69-45e0-98d6-ef88df70f3c9,Folding Table,Portable folding table for outdoor events.,Outdoor,59.99
f50fe282-5494-436f-adec-493b2002850d,Deluxe First Aid Kit,Comprehensive first aid kit for home and travel.,Health,39.99
9fa7980a-a0f3-4def-bb85-a315197b0947,Multi-Function Smartphone Holder,"Versatile holder that can be used on desks, cars, and more.",Electronics,12.99
465e8690-e51a-428a-9b2a-269cdf106bc7,Wireless Charging Pad,Sleek wireless charging pad for smartphones.,Accessories,19.99
493ac6af-4ff0-40b8-ba19-256fb6bcbc56,Chili Beans in Sauce,Canned beans cooked in a savory chili sauce,Food - Canned Goods,1.79
e5fe757c-17f5-4e6d-9da5-bbd0359135e7,Rain Jacket,Waterproof rain jacket with adjustable hood.,Clothing,64.99
1e47c134-ad29-48d4-9b9d-c1dfe5a5435b,Herb Drying Rack,Mesh drying rack for preserving herbs and flowers.,Garden,22.99
6cd15f15-319d-4cb8-ab2c-338ba376025f,Floral Summer Dress,Light and breezy dress perfect for summer outings with a vibrant floral pattern.,Clothing - Dresses,39.99
e3ec5e2b-b57f-43dc-8b1f-0147d73eb169,Creamy Coleslaw Mix,Shredded cabbage and carrots for coleslaw.,Food - Produce,2.39
a08780c0-9ed4-44a0-84c1-9139c78e74ed,Brussels Sprouts,"Fresh Brussels sprouts, great for roasting or steaming.",Food - Produce,3.49
b7cca78b-c53a-4c98-91cd-6abeef271149,Pumpkin Spice Cookies,Delicious cookies flavored with pumpkin and spices.,Food - Bakery,3.29
72c8d99f-7cfe-4d7b-b07c-d3dfda606a6d,Herb-Infused Olive Oil,Premium olive oil infused with herbs for enhanced flavor.,Food - Oils,8.99
9574b601-8207-4c54-b155-e39919748cce,Pet Water Fountain with Filtration,"Continuous stream of fresh water for pets, promoting hydration.",Pets,39.99
323f2a3e-539b-46bd-8430-29056938ee60,Maple Pecan Pancake Mix,"A fluffy pancake mix infused with maple and pecans, perfect for a hearty breakfast.",Food - Breakfast,4.99
7593c528-04e5-48c5-b3cc-1b15bcc84dcb,Buffalo Stilton Cheese,Spicy blue cheese with a hint of buffalo flavor.,Food - Cheese,8.99
aeab1f5e-7eb2-4061-8767-23898e119db6,Yoga Blocks,Set of two yoga blocks for increased stability and support.,Fitness,29.99
7ed4dcbc-f1de-4faa-b7e2-43f38d85fcef,Canvas Tote Bag,"Durable canvas tote bag, perfect for everyday use.",Clothing - Accessories,19.99
ded17c23-d852-4a0b-9926-660c71bf4917,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
83a7f0bd-a651-417a-88b4-0b8f962ac36e,Avocado Lime Dressing,"Refreshing dressing made with avocado and lime, perfect for salads.",Food - Condiments,4.29
e41a78dc-7896-45c7-a2b5-c1653211aa4d,Halloween Decoration Set,Fun decorations for Halloween to set a spooky atmosphere.,Home,29.99
6b5597b0-9ba1-4ec6-a6b2-6aa506b6cf7e,Smashed Avocado with Lime,"A creamy blend of avocados and lime juice, great for spreads or dips.",Food - Condiments,2.49
690a3f72-3492-480e-bd8b-063b4fa452d9,Mobile Workbench,Sturdy mobile workbench with storage options.,Tools,199.99
f940fe28-6a37-43d9-a3ac-b7f5132ff589,Adjustable Kitchen Broom Stand,Space-saving broom holder for organized cleaning supplies.,Home,14.99
4ac960d8-9583-4e95-8376-37921c14d697,Sriracha Honey Glaze,"A spicy glaze made with sriracha and honey, perfect for meats.",Food - Sauces,3.59
2bcce734-8117-453b-81fc-fa9ef872afe6,Sunglasses Case,Hard-shell case for protecting sunglasses.,Accessories,15.99
42ea0751-4330-40df-9821-e466962faebe,Oven-Baked Cheese Crisps,Crispy cheese snacks that melt in your mouth.,Food - Snacks,3.99
c0930006-ccdd-423b-9301-b8d9b309c982,Honey Wheat Pretzels,Crunchy pretzel sticks made with honey and whole wheat.,Food - Snacks,3.49
8e0e5770-fa8f-4652-88b4-1e64a483ccca,Cauliflower Rice Stir-Fry,Frozen cauliflower rice blended with mixed vegetables and seasonings.,Food - Frozen Foods,4.99
fa2b32bd-c143-4e48-81d4-8593f78881f2,Wrist Support Brace,Comfortable support brace to relieve wrist pain.,Health,19.99
0100364b-5bfe-4399-8b0f-f7401dd119da,Savory Trail Mix,"A blend of nuts, seeds, and spices for a healthy snack.",Food - Snacks,4.29
6f0dc507-d68f-4157-b783-0349f1c2945a,Portable Pet Bathing Tool,Handheld sprayer designed for washing pets easily.,Pets,29.99
cef7d65d-bd42-4488-b718-55dfcfdf01c0,Running Shorts,Lightweight and breathable running shorts for your workouts.,Clothing - Activewear,34.99
a2890836-e881-4686-9eed-54a890eee853,Spicy Thai Chili Sauce,A sweet and spicy sauce for dipping or cooking.,Food - Sauces,3.29
fa4228f4-ce64-4132-8975-a17a73f7d709,Zucchini Noodle Pasta,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",Food - Vegetables,3.99
551d6350-0616-4a5d-acc9-707f28b4f84b,Natural Fruit Snacks,"Healthy fruit snacks, made with real fruit.",Food - Snacks,3.99
89067b55-959b-4178-8aa4-288702dfcb54,Self-Watering Planter,Planter with self-watering feature for easy plant care.,Garden,24.99
2b10244a-5056-431d-b1e3-507df64f0e6c,Sesame Oil,Nutty-scented oil for stir-fry and marinades.,Food - Oils & Vinegars,3.99
72d93c18-c720-482f-9619-03c4afc7ea4b,Peach Mango Smoothie,A refreshing blend of peaches and mangoes for a delicious smoothie.,Food - Beverages,3.49
326622b5-a792-483d-b625-51882cb06243,Sculpting Kit,Complete sculpting tools for artists.,Art Supplies,25.99
a56b18fb-1eaf-4cb1-85eb-0415f4cd03bb,Ice Cream,"Rich and creamy ice cream, available in various flavors.",Food - Frozen Foods,5.99
a9b2cbc7-53e7-4b25-8d66-138f280e7653,Organic Quinoa,Nutritious organic quinoa for salads or sides,Food - Grains,4.29
7693c5c5-d53b-4782-ac56-294c1e5583d6,Roasted Garlic Aioli,Flavored aioli made with roasted garlic,Food - Condiments,3.79
838a4e6c-a01c-4b9c-9cbb-733c9493c6e7,Chickpea Flour,"Gluten-free flour made from ground chickpeas, great for cooking.",Food - Baking,3.29
da048f4d-e295-41d1-b083-e37e8768cea3,Travel Shoe Bags Set,Set of breathable bags for organizing shoes while traveling.,Travel,15.99
945a83ec-1c20-4c42-840e-f3e89c6da8ad,Crispy Chickpeas,Roasted chickpeas seasoned for a crunchy snack.,Food - Snacks,2.99
742e8658-9774-4282-8b1b-1b14c29a72c0,Essential Oils Diffuser Necklace,Wearable diffuser for scenting your space and body.,Health,19.99
4eb3e9f9-54e7-41d2-a661-ce83b55b681c,Key Finder,Bluetooth-enabled key tracker to find lost items easily.,Accessories,19.99
05678e8b-2e53-4b62-8080-9af31199b5ff,Vegetable Quinoa Bowl,"A frozen meal featuring quinoa and mixed vegetables, ready to heat and eat.",Food - Frozen Meals,5.99
c163c99b-0447-41f1-a520-73fc6e95e622,Luxury Bath Salts,Scented bath salts for relaxation and self-care.,Beauty,19.99
e66e3c66-f73f-4a37-be85-ff22f9acc922,Coffee Subscription Service,Monthly subscription for freshly roasted coffee delivered to your door.,Food,29.99
60cacac4-d271-48ae-85d8-43ce0c9c5010,Compact Pop-Up Tent,Easy setup tent perfect for camping and outdoor festivals.,Outdoor,69.99
afd4be5e-b8ea-4c81-bee9-b15204e04398,Pet Water Fountain,Automatic water fountain for pets with filtration.,Pets,39.99
5130f946-3d60-474a-8230-548d594d0c9d,Sesame Noodles,"Chilled noodles dressed in sesame sauce, ready to eat.",Food - Grab-and-Go,5.99
6536ce7a-dd37-4235-a577-0fc658c2f48e,Cinnamon Spiced Almonds,Crispy almonds coated with cinnamon and sugar for a sweet and crunchy snack.,Food - Snacks,5.99
e8ce594a-6ef7-420f-a996-6f54b8d3c3bf,Electric Wine Opener,Rechargeable electric wine opener for effortless uncorking.,Kitchen,29.99
b1f87e5b-beae-4a3e-924f-70d44c98b4a8,Interactive Robot Toy,Fun robot that engages kids with games and activities.,Toys,34.99
6b9a42f8-6afb-4245-945a-5edda36e1e25,Portable Hammock Swing,Lightweight and portable swing hammock for relaxing outdoors.,Outdoor,59.99
92bedfdd-0208-45a1-8ce6-b70f46128c70,Smartphone Stand,Adjustable stand for smartphones and tablets.,Accessories,15.49
fd4dbb72-0472-4132-8a93-60ab45b3eeb6,Outdoor Picnic Blanket,Water-resistant blanket for picnics and outdoor events.,Outdoor,34.99
b692e2e1-aa14-4045-92e7-c3ad0c37ca2e,Organic Italian Seasoning,A blend of dried herbs commonly used in Italian cooking.,Food - Spices,2.99
11c60464-616e-4945-ac9b-3f3b77bca8d5,Sweet Potatoes,"Sweet and nutritious potatoes, great for roasting.",Food - Produce,0.89
97f13847-0863-43f6-999b-d2e904481abc,Aeropress Coffee Maker,Portable coffee maker for rich brews on the go.,Kitchen,29.99
1028e966-52b2-42d8-8ca4-7b17df6f1b68,Reusable Snack Bags,Eco-friendly reusable bags for snacks.,Kitchen,14.99
60e6409c-e2a8-47f9-9728-773175ab76ac,Saffron Rice Mix,Flavorful rice mix with saffron and spices.,Food - Grains,2.99
dab202be-01d4-4de4-b6c6-530514cb8351,Chili Beans (canned),"Canned beans with chili sauce, perfect for chili dishes.",Food - Canned Goods,1.69
d6ff42c4-d524-4735-8626-41c4d22e218e,Peach Slices (canned),"Juicy peach slices in syrup, perfect for desserts.",Food - Canned Goods,2.49
62d6d42f-dba6-49d0-837d-d39eb05fd82a,Fitness Resistance Bands Set,Variety of bands suitable for all fitness levels.,Fitness,34.99
28cf778e-3199-4ef5-b09f-d1ce43c72c22,Cauliflower Pizza Crust,Healthy pizza crust made from cauliflower,Food - Frozen Foods,5.99
c7c9c2c9-8361-48e4-af1b-1d300a389658,Nutty Trail Mix,"A blend of nuts, seeds, and dried fruits for snacking.",Food - Snacks,4.29
ebada32e-4ffd-4a11-a28c-5f0c587c990e,Lasagna Noodles,Wide pasta sheets for making lasagna.,Food - Pasta,1.89
a56ba8ea-754e-42af-abad-121cc07e73d1,Cranberry Lime Sparkling Water,Refreshing sparkling water infused with cranberry and lime flavors.,Food - Beverages,1.5
6fc7fdb8-8a50-491f-a220-70ce8176d4a9,Pineapple Teriyaki Chicken Mix,A perfect blend of pineapple and teriyaki for stir-fry.,Food - Meat,6.99
2045e8c4-e1a4-4177-b541-10632b71ffb2,Scent Diffuser Oil,Essential oil blends for a soothing atmosphere in your home.,Home,14.99
e0b9626c-07bc-40f0-8d31-00fc39a29437,Kids' Trampoline,Safe and fun trampoline for children.,Toys,139.99
33dc97bd-9e3c-4a3d-8e7f-916a48226719,Ice Pack,Reusable gel ice pack for injuries and cooling.,Health,8.99
632bfe1d-b0c2-460c-93c6-512b22971364,Black Bean & Corn Salad,"A fresh salad made with black beans, corn, and a zesty dressing, great for summer cookouts.",Food - Salads,3.99
c335458e-6fa0-4c6f-8a02-733b4a161927,Quinoa and Kale Salad Kit,"Ready-to-eat salad with quinoa and kale, drizzled with vinaigrette.",Food - Salads,5.29
9f91b2cd-4f28-4323-b025-66bb68c48c11,Almond Flour Pancake Mix,Gluten-free pancake mix made with almond flour.,Food - Baking,5.99
7fcd1da7-3387-4731-9624-6d2aaf1e2def,Oven-Baked Parmesan Zucchini,"Frozen zucchini slices coated in parmesan cheese, perfect for baking or frying.",Food - Frozen Vegetables,4.99
64b79d55-c4dd-4a33-a761-895ca4821d03,Tailgating Set,Complete set for grilling and tailgating fun.,Outdoor,89.99
67ce4e7d-bba6-462b-8898-31012e6150e3,Smartphone Photography Ring Light,Portable ring light that enhances your photos with perfect lighting.,Photography,29.99
4543ce33-7124-4173-a086-fbe4787f1768,Miso Soup Mix,"Instant miso soup mix, just add hot water for a warm meal.",Food - Soups,3.29
fbba7a84-f727-4fc5-b119-afc07d9c1db8,Pineapple Salsa,Fresh salsa made with pineapple and spices,Food - Condiments,4.29
eb050968-8e28-4458-a538-0d09d9641810,Sporty Leggings,Functional leggings designed for maximum comfort during workouts.,Clothing - Activewear,39.99
938e12ed-f9f7-485c-bf95-3f1a428f0c80,Beef Jerky,"Savory, protein-rich beef jerky for on-the-go snacking.",Food - Snacks,5.99
f6103d44-fe84-45c7-bd1c-34815330a01e,Adjustable Dumbbells,Space-saving adjustable dumbbells for strength training.,Fitness,249.99
5319f1fd-f01e-444b-805b-2eafd2fb4306,Tortilla Chips,"Crispy tortilla chips, perfect for dipping.",Food - Snacks,2.99
31d09707-df55-443f-a21d-b745cde77d9d,Stuffed Grape Leaves,"Grape leaves stuffed with rice and herbs, ready to eat.",Food - Prepared Foods,5.79
68d13787-e5c2-4274-9b47-95a2b0adb823,Pet Nail Clipper,Safe and easy-to-use nail clippers for pets.,Pets,12.99
384d14f4-f8a7-4782-a42a-a49b81a614f2,Balsamic Salad Dressing,"Tangy and sweet balsamic dressing, perfect for salads.",Food - Deli,2.99
9fdf0dc4-ee2b-42f5-b6b2-49aaa988ab9b,Electric Food Slicer,"Versatile slicer for meats, cheeses, and vegetables.",Kitchen,99.99
6b303f6e-951e-4079-a9c2-58086621a56d,Paprika,Rich and sweet paprika spice for seasoning.,Food - Spices,1.79
ddd9988e-3fdf-4035-84e4-a4cce1568036,Skincare Set,All-natural skincare set for daily use.,Beauty,54.99
2a1b3d2f-5add-45f0-82ce-4bde116d4c06,Phone Case,Rugged phone case for drop protection.,Accessories,14.99
7c40890f-84b3-45a6-bc88-cf501fbf7c20,Coconut Chips,"Crunchy, toasted coconut chips for snacking.",Food - Snacks,3.59
74d43e53-b9ef-4d85-8723-92b560353ac8,Digital Bullet Journal,Stylish digital journaling app for notes and organizing tasks.,Apps,24.99
2e702859-f9e7-4403-a3da-b4410bfe77f9,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
00759931-04d4-4ac8-9fd2-3662490cd485,Window A/C Unit,Energy-efficient window air conditioner for cooling.,Home Appliances,299.99
cdb1f4d0-77f8-4a5b-8c93-4667e9fb5235,Wire Shelving Unit,Adjustable shelving unit for home or garage storage.,Home,69.99
f5589a9b-53b3-45ca-90ce-a6dbd48e5ed7,Blueberry Chia Jam,"Homemade jam made with blueberries and chia seeds, no added sugar.",Food - Spreads,4.99
df965ddd-0ec6-4ea2-8664-d592785d702a,Stainless Steel Water Bottle,Durable and insulated water bottle to keep beverages cold.,Fitness,25.99
c49c9923-4151-40f3-8b81-0ca918805f7b,Non-Stick Baking Sheet,Durable baking sheet coated for easy food release.,Kitchen,18.99
7b3fdbcd-01d2-4959-9e48-e13da3120d49,Thai Peanut Noodles,Noodles tossed in a spicy Thai peanut sauce.,Food - Pasta,4.99
ed020d84-6727-4d27-97e6-de3d06b74f8d,Organic Brown Sugar,Natural sweetener for baking and cooking.,Food - Baking,2.49
cd7f5774-0113-4311-ac3d-f50f5cdd2f50,Digital Drawing Tablet,Tablet for digital drawing and illustration work.,Art Supplies,79.99
84077c41-593c-441f-b252-5a1656512340,Chiffon Blouse,Elegant chiffon blouse perfect for work or outings.,Clothing - Shirts,39.99
cb6379c7-f3a5-43fb-8c83-c9297e7d1df5,Black Bean Spaghetti,"High-protein pasta made from black beans, gluten-free.",Food - Pasta,3.99
fc3a86dd-8265-4cb6-8d73-59da4f8d71e0,Honey Glazed Carrots,"Sweet and savory carrots glazed in honey, perfect as a side dish.",Food - Produce,3.49
a25d3ee3-7e3d-47a0-a4f4-f6713333b82e,Ethical Wool Scarf,A warm and sustainable wool scarf for chilly days.,Clothing - Accessories,29.99
12defb04-6a28-4e38-8914-35656046a6de,Pressure Cooker,Instant pressure cooker with multiple cooking settings.,Kitchen,89
76aee04a-0116-4033-aa54-7447b81f3f5c,Karaoke Microphone,Wireless microphone for singing and performances.,Music,39.99
b25d5ec0-4cce-4fbc-aec4-6328b4865d91,Cotton Sweatpants,Soft and breathable cotton sweatpants perfect for lounging or workouts.,Clothing - Bottoms,29.99
32c4167b-6243-43c8-800d-dd2cb5797916,Lemon Zest Olive Oil,High-quality olive oil infused with fresh lemon zest.,Food - Oils & Vinegars,8.99
d9eeabd6-a40f-49dd-b196-5c41de6f3838,Coconut Curry Lentil Soup,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor.",Food - Canned Goods,3.99
09c14f54-d98b-420d-874c-aba22dfbc9f3,Electric Stir Fry Pan,Large stir fry pan with non-stick surface.,Kitchen,49.99
6fc8d54f-1587-4d39-a984-b8d1e1f95814,Digital Stopwatch Timer,Accurate stopwatch for timing events and workouts.,Fitness,12.99
f16c17f8-0d2c-4981-a5b0-e3cca587d181,DIY Candle Making Kit,Everything you need to make your own candles.,Crafts,22.99
daf545a4-a1b5-470a-bbc0-4e85b1df8698,Spiced Pumpkin Soup,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve.",Food - Canned Soups,3.99
136b01e1-1045-4629-b3a8-dc15ac7b36b3,Scented Candle Set,Set of soothing scented candles for relaxation and ambiance.,Home,24.99
ef9a44d7-b9f7-429e-a760-6fb473163b63,Memory Foam Mattress Topper,3-inch memory foam mattress topper for added comfort.,Home,109.99
1fdce215-5212-45da-87a1-a19a6afa75aa,Crispy Rice Treats,Classic marshmallow treats made with crispy rice.,Food - Snacks,3.5
f16cd681-6926-40bd-9324-6a4c0402daba,Chili Con Carne Mix,A spice blend for making flavorful chili con carne.,Food - Spices & Seasonings,2.99
0cc4fbe4-e5de-49fd-a803-e38bea77d6f9,Marinated Artichokes,Artichoke hearts marinated in herbs and oil.,Food - Vegetables,3.79
5d9a16f3-6ade-47c0-bd6e-24b688e69fc1,Cranberry Almond Biscotti,Crispy and delicious biscotti flavored with cranberry and almond.,Food - Bakery,4.19
8a33c22e-8c50-4868-9e41-6158da678f9f,Cold Brew Coffee Concentrate,"Rich and smooth cold brew coffee concentrate, just add water or milk.",Food - Beverages,7.99
83a6d31f-be3f-48f3-bdb0-002df035904f,Herbal Tea Variety Pack,"Assorted herbal teas, perfect for a warm and relaxing drink.",Food - Beverages,4.99
22dbbd50-f275-427e-8a2d-16096978a378,Organic Cereal Bars,Healthy snack bars packed with oats and fruit.,Food - Snacks,4.29
0e90f6a6-9e2b-4f3b-96d3-b3348aa146fe,Car Vacuum Cleaner,Compact vacuum designed specifically for cleaning vehicles.,Automotive,39.99
5a66aaf6-f6d4-4721-9b39-1549f6ca393c,Frozen Burritos,Easy-to-heat frozen burritos for a quick meal.,Food - Frozen Foods,8.99
8cad481e-6420-440b-b892-ac23a381ca26,Kettle Chip Variety Pack,A crunchy collection of flavored kettle chips in a convenient pack.,Food - Snacks,3.99
c91032cb-8570-4bc9-bbe1-6b708370a74c,Pet Camera with Treat Dispenser,Monitor and interact with your pet remotely with this camera.,Pets,149.99
4c14efd5-fa1a-4bc6-bb12-d623f1decbd5,Asian Stir-Fry Vegetables,Frozen mix of colorful stir-fry veggies.,Food - Frozen Foods,2.99
3948879a-d37f-4d76-abea-ec1336007d1b,Quinoa Salad,"A nutritious quinoa salad with veggies and dressing, ready-to-eat.",Food - Prepared Foods,5.99
2402a7ce-d2d5-42d9-953d-3f2030ba8f05,Ginger Snaps,Spicy ginger cookies that are crunchy and delicious.,Food - Confectionery,2.79
fa1f3383-8fc7-45bb-98f3-a3b0d22a7eda,Laptop Stand,Adjustable laptop stand for better ergonomics.,Accessories,29.99
af854e25-7781-4d35-a4a4-e2f4b7676c82,Almond Joy Protein Bars,Chocolate coconut protein bars inspired by the classic candy bar.,Food - Snacks,1.99
